David Fernández Borbalán ,Spanien,Gruppenphase,01.10.2013, Dortmund,Olympique Marseille,3:0,5,-,-,1
David Fernández Borbalán ,Spanien,Gruppenphase,23.10.2013,RSC Anderlecht,FC Paris Saint-Germain,0:5,1,-,-,-
David Fernández Borbalán ,Spanien,Gruppenphase,10.12.2013,Bayern München,Manchester City,2:3,5,-,-,1
David Fernández Borbalán ,Spanien,Gruppenphase,17.09.2014,AS Rom,ZSKA Moskau,5:1,-,-,-,-
David Fernández Borbalán ,Spanien,Gruppenphase,04.11.2014,Benfica,AS Monaco,1:0,7,-,-,-
David Fernández Borbalán ,Spanien,Gruppenphase,09.12.2014,Galatasaray,FC Arsenal,1:4,6,-,-,-
David Fernández Borbalán ,Spanien,Gruppenphase,29.09.2015, Tel Aviv,Dynamo Kiew,0:2,6,-,-,-
David Fernández Borbalán ,Spanien,Gruppenphase,08.12.2015,PSV Eindhoven,ZSKA Moskau,2:1,7,-,-,1
David Fernández Borbalán ,Spanien,Gruppenphase,27.09.2016,AS Monaco,Bayer 04 Leverkusen,1:1,3,-,-,-
David Fernández Borbalán ,Spanien,Gruppenphase,19.10.2016,Dynamo Kiew,Benfica Lissabon,0:2,2,-,-,1
David Fernández Borbalán ,Spanien,Gruppenphase,31.10.2017,Paris SG,RSC Anderlecht,5:0,-,-,-,-
David Fernández Borbalán ,Spanien,Gruppenphase,05.12.2017, Piräus,Juventus Turin,0:2,4,-,-,-
Aleksandar Stavrev ,Mazedonien,Gruppenphase,19.10.2011,FC Barcelona,FC Viktoria Pilsen,2:0,-,-,-,-
Aleksandar Stavrev ,Mazedonien,Gruppenphase,02.10.2012,BATE Borisov,FC Bayern München,3:1,7,-,-,-
Aleksandar Stavrev ,Mazedonien,Gruppenphase,07.11.2012,Juventus Turin,FC Nordsjaelland,4:0,2,-,-,-
Aleksandar Stavrev ,Mazedonien,Gruppenphase,05.12.2012,LOSC Lille,FC Valencia,0:1,5,-,-,1
Aleksandar Stavrev ,Mazedonien,Gruppenphase,23.10.2013,Galatasaray,FC Kopenhagen,3:1,1,-,-,-
Aleksandar Stavrev ,Mazedonien,Gruppenphase,11.12.2013,Austria Wien,Zenit St. Petersburg,4:1,3,-,-,-
István Vad ,Ungarn,Gruppenphase,19.10.2010, Marseille,MSK Zilina,1:0,5,-,-,-
István Vad ,Ungarn,Gruppenphase,06.12.2011,Viktoria Pilsen,AC Mailand,2:2,3,-,-,-
István Vad ,Ungarn,Gruppenphase,06.11.2013,Atlético Madrid,FK Austria Wien,4:0,2,-,-,1
István Vad ,Ungarn,Gruppenphase,16.09.2014,Galatasaray,RSC Anderlecht,1:1,6,-,-,-
István Vad ,Ungarn,Gruppenphase,21.10.2014,ZSKA Moskau,Manchester City,2:2,1,-,-,1
István Vad ,Ungarn,Gruppenphase,04.11.2015,FC Barcelona,BATE Borisov,3:0,4,-,-,1
Helmut Pollak ,Österreich,Gruppenphase,26.11.1997,Lierse SK,Bayer 04 Leverkusen,0:2,5,1,-,-
Aleksey Kulbakov ,Weißrussland,Gruppenphase,09.12.2014,Benfica,Bayer 04 Leverkusen,0:0,3,1,-,-
Aleksey Kulbakov ,Weißrussland,Gruppenphase,29.09.2015,Bayern München,GNK Dinamo Zagreb,5:0,3,-,-,-
Aleksey Kulbakov ,Weißrussland,Gruppenphase,21.10.2015,Atlético Madrid,FC Astana,4:0,1,-,-,-
Aleksey Kulbakov ,Weißrussland,Gruppenphase,13.09.2016,FC Basel,PFK Ludogorets Razgrad,1:1,3,-,-,-
Aleksey Kulbakov ,Weißrussland,Gruppenphase,23.11.2016,Atlético Madrid,PSV Eindhoven,2:0,-,-,-,-
Aleksey Kulbakov ,Weißrussland,Gruppenphase,26.09.2017,FC Sevilla,NK Maribor,3:0,1,-,-,1
Aleksey Kulbakov ,Weißrussland,Gruppenphase,17.10.2017,APOEL Nikosia,Borussia Dortmund,1:1,6,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,04.12.2012,HSC Montpellier,FC Schalke 04,1:1,1,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,05.11.2013,Viktoria Pilsen,FC Bayern München,0:1,3,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,26.11.2013,FC Arsenal,Olympique Marseille,2:0,3,-,-,1
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,30.09.2014,Sporting,FC Chelsea,0:1,8,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,22.10.2014,Galatasaray,Borussia Dortmund,0:4,2,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,26.11.2014,Ludogorets,FC Liverpool,2:2,-,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Achtelfinale,24.02.2015,Juventus Turin,Borussia Dortmund,2:1,2,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,29.09.2015,FC Porto,FC Chelsea,2:1,7,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,04.11.2015, Piräus,GNK Dinamo Zagreb,2:1,4,1,-,1
Antonio Miguel Matéu Lahoz ,Spanien,Achtelfinale,24.02.2016,Dynamo Kiew,Manchester City,1:3,-,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,27.09.2016,ZSKA Moskau,Tottenham Hotspur,0:1,2,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,06.12.2016,Benfica,SSC Neapel,1:2,2,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Achtelfinale,21.02.2017,Manchester City,AS Monaco,5:3,10,-,-,1
Antonio Miguel Matéu Lahoz ,Spanien,Halbfinale,03.05.2017,AS Monaco,Juventus Turin,0:2,4,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,27.09.2017,Paris SG,FC Bayern München,3:0,5,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,17.10.2017,Manchester City,SSC Neapel,2:1,5,-,-,2
Antonio Miguel Matéu Lahoz ,Spanien,Gruppenphase,21.11.2017,Besiktas,FC Porto,1:1,4,-,-,-
Antonio Miguel Matéu Lahoz ,Spanien,Viertelfinale,10.04.2018,Manchester City,FC Liverpool,1:2,6,-,-,-
Sergey Karasev ,Russland,Gruppenphase,03.10.2012,,HSC Montpellier,2:2,7,-,1,1
Sergey Karasev ,Russland,Gruppenphase,20.11.2012,CFR Cluj,SC Braga,3:1,4,-,1,-
Sergey Karasev ,Russland,Gruppenphase,02.10.2013, Leverkusen,Real Sociedad San Sebastián,2:1,3,-,-,1
Sergey Karasev ,Russland,Gruppenphase,06.11.2013,SSC Neapel,Olympique Marseille,3:2,3,-,-,-
Sergey Karasev ,Russland,Gruppenphase,11.12.2013,FC Barcelona,Celtic Glasgow,6:1,3,-,-,-
Sergey Karasev ,Russland,Achtelfinale,18.03.2014,Real Madrid,FC Schalke 04,3:1,2,-,-,-
Sergey Karasev ,Russland,Gruppenphase,01.10.2014,Malmö FF,Olympiakos Piräus,2:0,4,-,-,-
Sergey Karasev ,Russland,Gruppenphase,21.10.2014,,Sporting Lissabon,4:3,3,1,-,2
Sergey Karasev ,Russland,Gruppenphase,15.09.2015,Paris SG,Malmö FF,2:0,4,-,-,-
Sergey Karasev ,Russland,Gruppenphase,04.11.2015,AS Rom,Bayer 04 Leverkusen,3:2,3,-,1,1
Sergey Karasev ,Russland,Gruppenphase,24.11.2015,Olympique Lyon,KAA Gent,1:2,8,-,-,-
Sergey Karasev ,Russland,Achtelfinale,16.03.2016,FC Barcelona,FC Arsenal,3:1,5,-,-,-
Sergey Karasev ,Russland,Gruppenphase,14.09.2016,Legia Warschau,Borussia Dortmund,0:6,4,-,-,-
Sergey Karasev ,Russland,Gruppenphase,19.10.2016,SSC Neapel,Besiktas Istanbul,2:3,4,-,-,2
Sergey Karasev ,Russland,Gruppenphase,06.12.2016,FC Barcelona,Borussia Mönchengladbach,4:0,1,-,-,-
Sergey Karasev ,Russland,Achtelfinale,15.03.2017,Atlético Madrid,Bayer 04 Leverkusen,0:0,4,-,-,-
Sergey Karasev ,Russland,Gruppenphase,26.09.2017,Besiktas,RasenBallsport Leipzig,2:0,4,-,-,-
Sergey Karasev ,Russland,Gruppenphase,18.10.2017,Bayern München,Celtic Glasgow,3:0,1,-,-,-
Gediminas Mazeika ,Litauen,Gruppenphase,07.12.2016, Leverkusen,AS Monaco,3:0,4,-,-,1
Gediminas Mazeika ,Litauen,Gruppenphase,31.10.2017,,Benfica Lissabon,2:0,5,-,-,2
Slavko Vincic ,Slowenien,Gruppenphase,06.12.2016,Manchester City,Celtic Glasgow,1:1,3,-,-,-
Slavko Vincic ,Slowenien,Gruppenphase,26.09.2017,AS Monaco,FC Porto,0:3,7,-,-,-
Slavko Vincic ,Slowenien,Gruppenphase,06.12.2017,Tottenham,APOEL Nikosia,3:0,4,-,-,-
Szymon Marciniak ,Polen,Gruppenphase,16.09.2014,Juventus Turin,Malmö FF,2:0,3,-,-,-
Szymon Marciniak ,Polen,Gruppenphase,22.10.2014,AS Monaco,Benfica Lissabon,0:0,6,-,1,-
Szymon Marciniak ,Polen,Gruppenphase,10.12.2014,NK Maribor,FC Schalke 04,0:1,-,-,-,-
Szymon Marciniak ,Polen,Gruppenphase,15.09.2015,Galatasaray,Atlético Madrid,0:2,3,-,-,-
Szymon Marciniak ,Polen,Gruppenphase,03.11.2015,,ZSKA Moskau,1:0,2,-,-,-
Szymon Marciniak ,Polen,Gruppenphase,08.12.2015,FC Sevilla,Juventus Turin,1:0,2,-,-,-
Szymon Marciniak ,Polen,Achtelfinale,08.03.2016,Real Madrid,AS Rom,2:0,2,-,-,-
Szymon Marciniak ,Polen,Viertelfinale,05.04.2016,Bayern München,Benfica Lissabon,1:0,4,-,-,-
Szymon Marciniak ,Polen,Gruppenphase,28.09.2016,Atlético Madrid,FC Bayern München,1:0,5,-,-,1
Szymon Marciniak ,Polen,Gruppenphase,18.10.2016,Olympique Lyon,Juventus Turin,0:1,7,1,-,1
Szymon Marciniak ,Polen,Gruppenphase,07.12.2016,Real Madrid,Borussia Dortmund,2:2,3,-,-,-
Szymon Marciniak ,Polen,Achtelfinale,14.02.2017,Paris SG,FC Barcelona,4:0,4,-,-,-
Szymon Marciniak ,Polen,Viertelfinale,11.04.2017,Juventus Turin,FC Barcelona,3:0,7,-,-,-
Szymon Marciniak ,Polen,Gruppenphase,13.09.2017,Feyenoord,Manchester City,0:4,5,-,-,-
Szymon Marciniak ,Polen,Gruppenphase,17.10.2017,Real Madrid,Tottenham Hotspur,1:1,2,-,-,1
Szymon Marciniak ,Polen,Gruppenphase,06.12.2017,FC Liverpool,Spartak Moskau,7:0,3,-,-,1
Szymon Marciniak ,Polen,Achtelfinale,07.03.2018,Tottenham,Juventus Turin,1:2,7,-,-,-
Tom Harald Hagen ,Norwegen,Gruppenphase,19.10.2011,AC Mailand,BATE Borisov,2:0,3,-,-,-
Tom Harald Hagen ,Norwegen,Gruppenphase,22.11.2011,Otelul Galati,FC Basel 1893,2:3,3,-,-,-
Tom Harald Hagen ,Norwegen,Gruppenphase,02.10.2012,Galatasaray,SC Braga,0:2,5,-,-,-
Tom Harald Hagen ,Norwegen,Gruppenphase,07.11.2012,FC Valencia,BATE Borisov,4:2,5,-,-,1
Tom Harald Hagen ,Norwegen,Gruppenphase,02.10.2013,RSC Anderlecht,Olympiakos Piräus,0:3,5,-,-,1
Tom Harald Hagen ,Norwegen,Gruppenphase,06.11.2013,Pb,FC Porto,1:1,4,-,-,1
Tom Harald Hagen ,Norwegen,Gruppenphase,10.12.2013,Real Sociedad,Bayer 04 Leverkusen,0:1,7,-,-,-
Stanislav Todorov ,Bulgarien,Gruppenphase,04.12.2012,Dinamo Zagreb,Dynamo Kiew,1:1,5,-,-,1
Matej Jug ,Slowenien,Gruppenphase,02.10.2013,Real Madrid,FC Kopenhagen,4:0,3,-,-,-
Matej Jug ,Slowenien,Gruppenphase,22.10.2013,Steaua Bukarest,FC Basel 1893,1:1,4,-,-,-
Matej Jug ,Slowenien,Gruppenphase,16.09.2014,FC Liverpool,PFK Ludogorets Razgrad,2:1,4,-,-,1
Matej Jug ,Slowenien,Gruppenphase,22.10.2014,Atlético Madrid,Malmö FF,5:0,3,-,-,-
Matej Jug ,Slowenien,Gruppenphase,25.11.2014,Paris SG,Ajax Amsterdam,3:1,2,-,-,-
Matej Jug ,Slowenien,Gruppenphase,29.09.2015,Pb,KAA Gent,2:1,4,-,-,-
Matej Jug ,Slowenien,Gruppenphase,14.09.2016,FC Porto,FC Kopenhagen,1:1,2,1,-,-
Matej Jug ,Slowenien,Gruppenphase,02.11.2016,AS Monaco,ZSKA Moskau,3:0,2,-,-,-
Matej Jug ,Slowenien,Gruppenphase,01.11.2017, Dortmund,APOEL Nikosia,1:1,3,-,-,-
Matej Jug ,Slowenien,Gruppenphase,05.12.2017,Celtic Glasgow,RSC Anderlecht,0:1,1,-,-,-
Georgian Ionescu ,Rumänien,1.Runde,15.09.1993,Lech Posen,Beitar Jerusalem,3:0,-,-,-,1
Edgar Steinborn ,Deutschland,Gruppenphase,22.10.1997,FC Kosice,Juventus Turin,0:1,-,-,-,-
Hellmut Krug ,Deutschland,2.Runde,20.10.1993,FC Barcelona,FK Austria Wien,3:0,7,-,-,1
Hellmut Krug ,Deutschland,Gruppenphase,02.03.1994,AS Monaco,Galatasaray Istanbul,3:0,3,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,25.10.1995,Aalborg BK,Panathinaikos Athen,2:1,-,-,1,-
Hellmut Krug ,Deutschland,Gruppenphase,22.11.1995,Real Madrid,Ajax Amsterdam,0:2,-,-,-,-
Hellmut Krug ,Deutschland,Viertelfinale,05.03.1996,FC Nantes,Spartak Moskau,2:0,-,-,1,-
Hellmut Krug ,Deutschland,Gruppenphase,16.10.1996,Ajax Amsterdam,Glasgow Rangers,4:1,-,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,01.10.1997,FC Barcelona,PSV Eindhoven,2:2,3,1,-,-
Hellmut Krug ,Deutschland,Gruppenphase,05.11.1997, Piräus,Real Madrid,0:0,-,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,10.12.1997,,Dynamo Kiew,2:0,-,-,-,-
Hellmut Krug ,Deutschland,Viertelfinale,18.03.1998,,AS Monaco,1:1,5,-,-,-
Hellmut Krug ,Deutschland,Finale,20.05.1998,Real Madrid,Juventus Turin,1:0,6,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,16.09.1998,RC Lens,FC Arsenal,1:1,-,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,04.11.1998,Galatasaray,Rosenborg BK,3:0,-,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,25.11.1998,Dynamo Kiew,Panathinaikos Athen,2:1,-,-,-,-
Hellmut Krug ,Deutschland,Viertelfinale,03.03.1999,,FC Internazionale,2:0,-,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,14.09.1999,AC Florenz,FC Arsenal,0:0,7,-,-,1
Hellmut Krug ,Deutschland,Gruppenphase,19.10.1999, Marseille,Manchester United,1:0,4,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,07.12.1999,Lazio Rom,FC Chelsea,0:0,2,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,07.03.2000,FC Valencia,AC Florenz,2:0,6,-,-,1
Hellmut Krug ,Deutschland,Gruppenphase,26.09.2000,FC Barcelona,Milan AC,0:2,4,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,17.10.2000,Lazio Rom,FC Arsenal,1:1,5,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,21.11.2000,Paris SG,Deportivo La Coruna ,1:3,2,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,20.02.2001,,FC Valencia,1:1,5,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,07.03.2001,Galatasaray,Milan AC,2:0,7,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,18.09.2001,Juventus Turin,Celtic Glasgow,3:2,5,1,-,2
Hellmut Krug ,Deutschland,Gruppenphase,16.10.2001,Galatasaray,FC Nantes,0:0,2,-,-,-
Hellmut Krug ,Deutschland,Gruppenphase,24.10.2001,Real Madrid,AS Rom,1:1,5,-,-,1
Hellmut Krug ,Deutschland,Gruppenphase,20.11.2001,FC Liverpool,FC Barcelona,1:3,3,-,-,-
Hartmut Strampe ,Deutschland,Gruppenphase,21.09.1999,Real Madrid,Molde FK,4:1,2,-,-,1
Hartmut Strampe ,Deutschland,Gruppenphase,02.11.1999,AIK Solna,FC Arsenal,2:3,-,-,-,-
Hartmut Strampe ,Deutschland,Gruppenphase,01.03.2000,,FC Girondins Bordeaux,2:0,4,-,-,-
Hartmut Strampe ,Deutschland,Gruppenphase,20.09.2000,FC Arsenal,Shakhtar Donetsk,3:2,5,1,-,1
Hartmut Strampe ,Deutschland,Gruppenphase,17.10.2000,Heerenveen,Olympiakos Piräus,1:0,6,-,-,-
Hartmut Strampe ,Deutschland,Gruppenphase,24.10.2000,Besiktas,Milan AC,0:2,2,-,-,-
Hartmut Strampe ,Deutschland,Gruppenphase,20.02.2001, La Coruna,Galatasaray Istanbul,2:0,6,1,-,1
Hartmut Strampe ,Deutschland,Gruppenphase,26.09.2001,AS Rom,Lokomotiv Moskau,2:1,2,-,-,-
Hartmut Strampe ,Deutschland,Gruppenphase,31.10.2001,FC Porto,Rosenborg BK,1:0,1,-,-,-
Bernd Heynemann ,Deutschland,2.Runde,04.11.1992,FC Barcelona,ZSKA Moskau,2:3,1,-,-,-
Bernd Heynemann ,Deutschland,Halbfinale,27.04.1994,AC Mailand,AS Monaco,3:0,3,1,-,-
Bernd Heynemann ,Deutschland,Gruppenphase,28.09.1994,IFK Göteborg,FC Barcelona,2:1,-,-,-,-
Bernd Heynemann ,Deutschland,Gruppenphase,30.10.1996,FC Porto,Rosenborg BK,3:0,-,-,-,-
Bernd Heynemann ,Deutschland,Gruppenphase,04.12.1996,Juventus Turin,Fenerbahce Istanbul,2:0,-,-,-,-
Bernd Heynemann ,Deutschland,Gruppenphase,17.09.1997,Juventus Turin,Feyenoord Rotterdam,5:1,-,-,1,1
Bernd Heynemann ,Deutschland,Gruppenphase,30.09.1998,Spartak Moskau,Real Madrid,2:1,4,-,-,-
Bernd Heynemann ,Deutschland,Gruppenphase,25.11.1998,Rosenborg BK,Athletic Bilbao,2:1,-,-,-,-
Bernd Heynemann ,Deutschland,Gruppenphase,28.09.1999,Sparta Prag,Willem II Tilburg,4:0,5,-,-,1
Bernd Heynemann ,Deutschland,Gruppenphase,20.10.1999,FC Porto,Real Madrid,2:1,1,-,-,-
Bernd Heynemann ,Deutschland,Gruppenphase,23.11.1999,AC Florenz,Manchester United,2:0,6,-,-,-
Leslie Irvine ,Nordirland,1.Runde,16.09.1992,IFK Göteborg,Besiktas Istanbul,2:0,-,-,-,-
Leslie Irvine ,Nordirland,Gruppenphase,10.12.1997,Sporting,Lierse SK,2:1,-,-,-,-
Leslie Irvine ,Nordirland,Gruppenphase,30.09.1998,HJK Helsinki,1.FC Kaiserslautern,0:0,2,-,-,-
Leslie Irvine ,Nordirland,Gruppenphase,14.09.1999,Dynamo Kiew,NK Maribor,0:1,2,-,-,-
Leslie Irvine ,Nordirland,Gruppenphase,27.10.1999,FC Barcelona,AIK Solna,5:0,-,-,-,-
Leslie Irvine ,Nordirland,Gruppenphase,20.09.2000,Real Madrid,Spartak Moskau,1:0,4,-,-,-
Leslie Irvine ,Nordirland,Gruppenphase,18.10.2000,Panathinaikos,Hamburger SV,0:0,1,-,-,-
Leslie Irvine ,Nordirland,Gruppenphase,18.09.2001,Bayern München,AC Sparta Prag,0:0,-,-,-,-
Leslie Irvine ,Nordirland,Gruppenphase,21.10.2003,AEK Athen,PSV Eindhoven,0:1,1,-,1,-
Pierluigi Pairetto ,Italien,2.Runde,03.11.1993,Werder Bremen,Levski Sofia,1:0,2,1,-,-
Pierluigi Pairetto ,Italien,Gruppenphase,22.11.1995,Spartak Moskau,Blackburn Rovers,3:0,2,-,1,-
Pierluigi Pairetto ,Italien,Gruppenphase,10.12.1997,Real Madrid,FC Porto,4:0,-,-,-,1
Andrey Butenko ,Russland,1.Runde,15.09.1993,AIK Solna,AC Sparta Prag,1:0,-,-,-,-
Hans,Deutschland,Gruppenphase,13.09.1995,FC Nantes,FC Porto,0:0,3,-,-,-
Hans,Deutschland,Gruppenphase,22.11.1995,Rosenborg BK,Legia Warschau,4:0,-,-,-,-
Peter Mikkelsen ,Dänemark,2.Runde,21.10.1992,Dinamo Bukarest,Olympique Marseille,0:0,4,-,-,-
Peter Mikkelsen ,Dänemark,Gruppenphase,21.04.1993,Glasgow Rangers,ZSKA Moskau,0:0,2,-,-,-
Peter Mikkelsen ,Dänemark,2.Runde,20.10.1993,,Galatasaray Istanbul,3:3,-,-,-,-
Peter Mikkelsen ,Dänemark,Gruppenphase,23.11.1994,AC Mailand,Ajax Amsterdam,0:2,-,-,-,-
Peter Mikkelsen ,Dänemark,Gruppenphase,18.10.1995, Dortmund,Steaua Bukarest,1:0,2,-,-,-
Peter Mikkelsen ,Dänemark,Gruppenphase,01.10.1997,Dynamo Kiew,Newcastle United,2:2,-,-,-,-
Aron Schmidhuber ,Deutschland,Gruppenphase,09.12.1992, Marseille,FC Brügge,3:0,1,-,-,1
Aron Schmidhuber ,Deutschland,Gruppenphase,03.03.1993,FC Porto,Milan AC,0:1,3,-,-,-
Hubert Forstinger ,Österreich,2.Runde,21.10.1992,AEK Athen,PSV Eindhoven,1:0,7,-,-,-
Kurt Röthlisberger ,Schweiz,2.Runde,21.10.1992,ZSKA Moskau,FC Barcelona,1:1,3,-,-,-
Kurt Röthlisberger ,Schweiz,Finale,26.05.1993, Marseille,Milan AC,1:0,4,-,-,-
Kurt Röthlisberger ,Schweiz,2.Runde,03.11.1993,Galatasaray,Manchester United,0:0,4,-,1,-
Kurt Röthlisberger ,Schweiz,Gruppenphase,13.04.1994,RSC Anderlecht,SV Werder Bremen,1:2,2,-,-,-
Kurt Röthlisberger ,Schweiz,Gruppenphase,19.10.1994,Casino Salzburg,Ajax Amsterdam,0:0,1,-,-,-
Kurt Röthlisberger ,Schweiz,Gruppenphase,13.09.1995, Dortmund,Juventus Turin,1:3,2,-,-,-
Kurt Röthlisberger ,Schweiz,Viertelfinale,05.03.1996,Real Madrid,Juventus Turin,1:0,-,-,-,-
Leslie Mottram ,Schottland,Gruppenphase,07.04.1993,PSV Eindhoven,FC Porto,0:1,3,-,-,1
Leslie Mottram ,Schottland,Gruppenphase,02.03.1994,AC Mailand,SV Werder Bremen,2:1,5,-,-,-
Leslie Mottram ,Schottland,Gruppenphase,30.03.1994,FC Barcelona,Galatasaray Istanbul,3:0,-,-,-,1
Leslie Mottram ,Schottland,Gruppenphase,14.09.1994,RSC Anderlecht,Steaua Bukarest,0:0,-,-,1,-
Leslie Mottram ,Schottland,Gruppenphase,02.11.1994,Ajax Amsterdam,SV Casino Salzburg,1:1,-,-,-,-
Leslie Mottram ,Schottland,Viertelfinale,15.03.1995,IFK Göteborg,FC Bayern München,2:2,4,-,1,-
Leslie Mottram ,Schottland,Halbfinale,19.04.1995,AC Mailand,FC Paris Saint-Germain,2:0,4,-,-,-
Leslie Mottram ,Schottland,Gruppenphase,27.09.1995,FC Porto,Aalborg BK,2:0,-,-,-,-
Leslie Mottram ,Schottland,Gruppenphase,06.12.1995,Legia Warschau,Spartak Moskau,0:1,-,-,-,-
Joel Quiniou ,Frankreich,Gruppenphase,30.03.1994,AC Mailand,RSC Anderlecht,0:0,4,-,-,-
Joel Quiniou ,Frankreich,Gruppenphase,02.11.1994,FC Barcelona,Manchester United,4:0,-,-,-,-
Manuel Díaz Vega ,Spanien,1.Runde,15.09.1993,AS Monaco,AEK Athen,1:0,2,-,-,-
Manuel Díaz Vega ,Spanien,1.Runde,29.09.1993,Levski Sofia,Glasgow Rangers,2:1,-,-,-,-
Manuel Díaz Vega ,Spanien,Gruppenphase,30.03.1994,Werder Bremen,FC Porto,0:5,4,-,1,1
Manuel Díaz Vega ,Spanien,Gruppenphase,23.11.1994,Bayern München,FC Paris Saint-Germain,0:1,3,-,-,-
Manuel Díaz Vega ,Spanien,Gruppenphase,06.12.1995, Dortmund,Glasgow Rangers,2:2,2,-,1,-
Manuel Díaz Vega ,Spanien,Viertelfinale,05.03.1996,Legia Warschau,Panathinaikos Athen,0:0,-,-,-,-
Manuel Díaz Vega ,Spanien,Finale,22.05.1996,Juventus Turin,Ajax Amsterdam,,7,-,-,-
Manuel Díaz Vega ,Spanien,Gruppenphase,16.10.1996,Fenerbahce,Manchester United,0:2,-,-,-,-
Manuel Díaz Vega ,Spanien,Gruppenphase,22.10.1997,Bayern München,FC Paris Saint-Germain,5:1,4,-,-,-
Manuel Díaz Vega ,Spanien,Viertelfinale,04.03.1998,AS Monaco,Manchester United,0:0,-,-,-,-
Manuel Díaz Vega ,Spanien,Gruppenphase,21.10.1998, Piräus,Ajax Amsterdam,1:0,-,-,-,-
Manuel Díaz Vega ,Spanien,Halbfinale,07.04.1999,,Juventus Turin,1:1,1,-,-,-
Manuel Díaz Vega ,Spanien,Gruppenphase,22.09.1999,Lazio Rom,Dynamo Kiew,2:1,6,-,-,1
Manuel Díaz Vega ,Spanien,Gruppenphase,26.10.1999, Bordeaux,AC Sparta Prag,0:0,2,-,-,-
Manuel Díaz Vega ,Spanien,Gruppenphase,02.11.1999,Feyenoord,Rosenborg BK,1:0,4,-,-,-
Manuel Díaz Vega ,Spanien,Gruppenphase,24.11.1999, Marseille,Lazio Rom,0:2,6,-,-,-
Mario van der Ende ,Niederlande,Gruppenphase,07.04.1993, Marseille,Glasgow Rangers,1:1,5,-,-,-
Mario van der Ende ,Niederlande,2.Runde,20.10.1993,Levski Sofia,SV Werder Bremen,2:2,3,-,-,-
Mario van der Ende ,Niederlande,Gruppenphase,28.09.1994,Galatasaray,Manchester United,0:0,-,-,-,-
Mario van der Ende ,Niederlande,Gruppenphase,02.11.1994,Bayern München,Spartak Moskau,2:2,3,-,-,-
Mario van der Ende ,Niederlande,Viertelfinale,20.03.1996,Juventus Turin,Real Madrid,2:0,-,-,2,-
Mario van der Ende ,Niederlande,Gruppenphase,11.09.1996,AC Mailand,FC Porto,2:3,-,-,-,-
Mario van der Ende ,Niederlande,Gruppenphase,30.10.1996,,Fenerbahce Istanbul,0:1,-,-,-,-
Mario van der Ende ,Niederlande,Gruppenphase,01.10.1997,IFK Göteborg,FC Bayern München,1:3,1,-,-,-
Mario van der Ende ,Niederlande,Halbfinale,01.04.1998,Real Madrid,Borussia Dortmund,2:0,5,-,-,-
Mario van der Ende ,Niederlande,Gruppenphase,09.12.1998,Juventus Turin,Rosenborg BK,2:0,-,-,-,-
Mario van der Ende ,Niederlande,Gruppenphase,15.09.1999, Piräus,Real Madrid,3:3,3,-,-,-
Fabio Baldas ,Italien,1.Runde,09.10.1992,VfB Stuttgart,Leeds United,1:2,3,-,-,-
Fabio Baldas ,Italien,2.Runde,04.11.1992,PSV Eindhoven,AEK Athen,3:0,5,-,-,-
Fabio Baldas ,Italien,Gruppenphase,03.03.1993,ZSKA Moskau,Olympique Marseille,1:1,2,-,-,-
Fabio Baldas ,Italien,Gruppenphase,24.11.1993,AS Monaco,Spartak Moskau,4:1,3,-,-,1
Bo Jonas Hil Karlsson ,Schweden,Gruppenphase,25.11.1992,FC Brügge,ZSKA Moskau,1:0,1,-,-,-
Bo Jonas Hil Karlsson ,Schweden,Gruppenphase,28.09.1994,Spartak Moskau,FC Paris Saint-Germain,1:2,-,-,1,-
